=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
VTSAT_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,V,-2.414000E-01,-2.134000E-01,-2.232000E-01,-2.161000E-01,-2.247000E-01,-2.060000E-01,-1.679000E-01,-1.999000E-01,-3.099000E-01,-2.335000E-01,-2.332000E-01,-2.502000E-01,-2.604000E-01,-2.257000E-01,-2.510000E-01,-2.581000E-01,-2.392000E-01,-2.588000E-01,-2.313000E-01,-2.182000E-01,-1.844000E-01,-2.418000E-01,-1.710000E-01,-1.956000E-01,-2.451000E-01,-2.466000E-01,-2.736000E-01,-2.573000E-01,-2.658000E-01,-2.330000E-01,-2.510000E-01,-2.456000E-01,-1.913000E-01,-2.623000E-01,-2.793000E-01,-2.251000E-01,-1.817000E-01,-2.016000E-01,-1.911000E-01,-2.097000E-01,-2.047000E-01,-2.051000E-01,-2.019000E-01,-2.577000E-01,-2.492000E-01,-1.863000E-01,-2.193000E-01,-1.751000E-01,-2.150000E-01,-1.912000E-01,-1.917000E-01
IDLIN_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,A,+6.548840E-04,+6.574890E-04,+6.593950E-04,+6.632530E-04,+6.652600E-04,+6.608690E-04,+6.582100E-04,+6.595970E-04,+6.630740E-04,+6.619270E-04,+6.643140E-04,+6.612630E-04,+6.593640E-04,+6.598130E-04,+6.599850E-04,+6.652060E-04,+6.616740E-04,+6.609000E-04,+6.641200E-04,+6.615340E-04,+6.620210E-04,+6.614710E-04,+6.603320E-04,+6.617530E-04,+6.649470E-04,+6.638180E-04,+6.659930E-04,+6.623960E-04,+6.652280E-04,+6.607870E-04,+6.605660E-04,+6.609450E-04,+6.640400E-04,+6.620040E-04,+6.666730E-04,+6.597420E-04,+6.596700E-04,+6.630080E-04,+6.624970E-04,+6.606210E-04,+6.658070E-04,+6.620950E-04,+6.663370E-04,+6.635570E-04,+6.625360E-04,+6.585980E-04,+6.567550E-04,+6.560400E-04,+6.580230E-04,+6.592900E-04,+6.560690E-04
IDSAT_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,A,+8.965830E-03,+8.958590E-03,+8.978150E-03,+9.009810E-03,+9.038490E-03,+8.968480E-03,+8.918620E-03,+8.953690E-03,+9.030410E-03,+9.023750E-03,+9.025940E-03,+9.021480E-03,+9.026490E-03,+9.001790E-03,+9.021900E-03,+9.072510E-03,+9.017270E-03,+8.996370E-03,+9.028620E-03,+8.954770E-03,+8.971980E-03,+9.005620E-03,+8.924630E-03,+8.959340E-03,+9.037500E-03,+9.019660E-03,+9.098680E-03,+9.044600E-03,+9.043980E-03,+9.053460E-03,+9.054280E-03,+9.055730E-03,+9.006880E-03,+9.043390E-03,+9.076390E-03,+9.008080E-03,+8.928980E-03,+8.988220E-03,+8.984010E-03,+8.972370E-03,+9.003490E-03,+8.990090E-03,+9.024640E-03,+9.039850E-03,+9.017910E-03,+8.961100E-03,+8.995390E-03,+8.935790E-03,+8.986840E-03,+8.981900E-03,+8.940340E-03
IG_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,pA,-9.050000E-01,+4.430000E-01,+1.870000E-01,+4.820000E-01,-4.000000E-02,-2.380000E-01,-7.300000E-01,+2.810000E-01,-1.400000E-02,-6.570000E-01,+4.560000E-01,+5.910000E-01,+2.400000E-02,+9.100000E-02,+1.480000E-01,+4.980000E-01,-3.070000E-01,-8.770000E-01,-4.500000E-02,-2.610000E-01,+2.990000E-01,-1.420000E-01,-5.110000E-01,-2.490000E-01,+4.090000E-01,-4.240000E-01,-1.053000E+00,-1.840000E-01,-7.700000E-02,+6.900000E-02,+1.170000E-01,-4.790000E-01,-5.540000E-01,-3.980000E-01,+5.480000E-01,-5.600000E-01,-5.710000E-01,-2.040000E-01,-4.150000E-01,-7.230000E-01,+9.300000E-02,-1.780000E-01,-2.010000E-01,+5.280000E-01,+3.710000E-01,-6.020000E-01,-1.290000E-01,-3.620000E-01,-3.940000E-01,-3.220000E-01,-3.700000E-01
IGVDD_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,pA,+2.900000E-02,-7.800000E-02,+1.930000E-01,+1.220000E-01,+7.700000E-02,+2.760000E-01,-8.210000E-01,+6.600000E-02,+7.400000E-02,-1.480000E-01,-5.200000E-02,+6.360000E-01,+5.900000E-02,-2.880000E-01,-7.200000E-02,+1.063000E+00,-9.500000E-02,+3.020000E-01,+7.190000E-01,+8.100000E-02,+2.520000E-01,+9.830000E-01,+2.760000E-01,+4.100000E-02,-3.280000E-01,+7.030000E-01,+6.420000E-01,+1.780000E-01,-2.860000E-01,-2.250000E-01,-1.350000E-01,+8.910000E-01,+1.054000E+00,+5.060000E-01,-2.220000E-01,-6.700000E-02,+1.050000E+00,-5.320000E-01,+4.470000E-01,+8.200000E-02,+3.800000E-01,+1.480000E-01,+1.004000E+00,+5.170000E-01,+3.400000E-02,+3.210000E-01,+2.890000E-01,-1.810000E-01,+4.470000E-01,-5.390000E-01,-1.990000E-01
IOFF_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,pA,+6.954150E+07,+5.932590E+07,+6.043320E+07,+6.318770E+07,+6.444130E+07,+5.551710E+07,+4.393700E+07,+5.290980E+07,+8.281010E+07,+6.960960E+07,+6.802300E+07,+7.114430E+07,+7.458420E+07,+6.211220E+07,+6.603740E+07,+8.067290E+07,+6.681050E+07,+6.796950E+07,+6.428150E+07,+5.662560E+07,+4.701720E+07,+6.809610E+07,+4.112170E+07,+5.220400E+07,+7.016970E+07,+6.533760E+07,+8.671320E+07,+7.470410E+07,+7.074270E+07,+6.883310E+07,+7.378540E+07,+7.151720E+07,+5.285330E+07,+7.533480E+07,+9.018550E+07,+6.573300E+07,+4.550790E+07,+5.806720E+07,+4.873850E+07,+5.800160E+07,+5.649900E+07,+5.896690E+07,+5.729920E+07,+7.122770E+07,+6.738070E+07,+4.944250E+07,+6.229050E+07,+4.664510E+07,+6.036200E+07,+5.227550E+07,+4.987940E+07
IOFFVDD_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,pA,+3.785170E+07,+3.195800E+07,+3.305370E+07,+3.511610E+07,+3.511020E+07,+2.973390E+07,+2.329070E+07,+2.763760E+07,+4.751900E+07,+3.825390E+07,+3.784000E+07,+3.850000E+07,+4.111360E+07,+3.387710E+07,+3.716010E+07,+4.471610E+07,+3.725100E+07,+3.744920E+07,+3.500360E+07,+3.222790E+07,+2.536190E+07,+3.832350E+07,+2.216660E+07,+2.777510E+07,+3.927540E+07,+3.570790E+07,+4.864160E+07,+4.128760E+07,+4.029470E+07,+3.721800E+07,+4.189980E+07,+3.935620E+07,+2.840470E+07,+4.202190E+07,+5.145270E+07,+3.534010E+07,+2.439040E+07,+3.174480E+07,+2.611730E+07,+3.158310E+07,+3.070710E+07,+3.212770E+07,+3.161920E+07,+3.944790E+07,+3.723750E+07,+2.673390E+07,+3.444550E+07,+2.529210E+07,+3.298610E+07,+2.920520E+07,+2.700560E+07
IS_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,pA,-6.403340E+07,-5.461120E+07,-5.558530E+07,-5.811680E+07,-5.928690E+07,-5.102810E+07,-4.035190E+07,-4.855730E+07,-7.640970E+07,-6.400850E+07,-6.261300E+07,-6.558110E+07,-6.872910E+07,-5.721860E+07,-6.081570E+07,-7.426380E+07,-6.152300E+07,-6.256430E+07,-5.920580E+07,-5.210770E+07,-4.324460E+07,-6.279660E+07,-3.781180E+07,-4.801010E+07,-6.454830E+07,-6.005770E+07,-7.993800E+07,-6.876350E+07,-6.522100E+07,-6.337490E+07,-6.795790E+07,-6.587280E+07,-4.853010E+07,-6.924980E+07,-8.305670E+07,-6.043770E+07,-4.190360E+07,-5.344710E+07,-4.485110E+07,-5.336390E+07,-5.192360E+07,-5.424260E+07,-5.273650E+07,-6.577160E+07,-6.207020E+07,-4.546770E+07,-5.736130E+07,-4.288460E+07,-5.562500E+07,-4.811070E+07,-4.593440E+07
ISVDD_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,pA,-3.611750E+07,-3.048860E+07,-3.152050E+07,-3.348690E+07,-3.349100E+07,-2.833820E+07,-2.219720E+07,-2.631430E+07,-4.543440E+07,-3.647500E+07,-3.610060E+07,-3.676470E+07,-3.926730E+07,-3.234060E+07,-3.546070E+07,-4.266900E+07,-3.555590E+07,-3.572510E+07,-3.339930E+07,-3.074450E+07,-2.418650E+07,-3.660200E+07,-2.113530E+07,-2.647410E+07,-3.746920E+07,-3.407390E+07,-4.645860E+07,-3.939310E+07,-3.849970E+07,-3.552180E+07,-4.000950E+07,-3.754850E+07,-2.706850E+07,-4.008640E+07,-4.912190E+07,-3.370330E+07,-2.328640E+07,-3.028670E+07,-2.491920E+07,-3.011670E+07,-2.928150E+07,-3.063220E+07,-3.016500E+07,-3.771850E+07,-3.557530E+07,-2.548940E+07,-3.286450E+07,-2.411000E+07,-3.148100E+07,-2.786640E+07,-2.575430E+07
IB_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,pA,-5.513690E+06,-4.718770E+06,-4.842650E+06,-5.071440E+06,-5.139460E+06,-4.503890E+06,-3.563830E+06,-4.348450E+06,-6.402020E+06,-5.616900E+06,-5.393170E+06,-5.554960E+06,-5.843010E+06,-4.890390E+06,-5.238430E+06,-6.390750E+06,-5.293140E+06,-5.428940E+06,-5.085160E+06,-4.502290E+06,-3.772090E+06,-5.305220E+06,-3.316370E+06,-4.213980E+06,-5.571060E+06,-5.181790E+06,-6.768620E+06,-5.958210E+06,-5.496330E+06,-5.444160E+06,-5.787330E+06,-5.681620E+06,-4.298310E+06,-6.009290E+06,-7.081490E+06,-5.229470E+06,-3.567510E+06,-4.625710E+06,-3.858190E+06,-4.613640E+06,-4.522450E+06,-4.768650E+06,-4.568490E+06,-5.460440E+06,-5.246770E+06,-3.981660E+06,-4.913500E+06,-3.758380E+06,-4.781530E+06,-4.158130E+06,-3.976750E+06
IBVDD_SPC016S_NMOS33_X12D7X22D7Y19Y29_9_d234,,R,pA,-1.740880E+06,-1.480030E+06,-1.538900E+06,-1.637410E+06,-1.624880E+06,-1.405300E+06,-1.104300E+06,-1.330990E+06,-2.113670E+06,-1.796310E+06,-1.740730E+06,-1.741540E+06,-1.864080E+06,-1.541150E+06,-1.703720E+06,-2.051530E+06,-1.703610E+06,-1.734420E+06,-1.604510E+06,-1.483280E+06,-1.183320E+06,-1.724160E+06,-1.039940E+06,-1.308800E+06,-1.808310E+06,-1.642560E+06,-2.189170E+06,-1.902670E+06,-1.798810E+06,-1.707190E+06,-1.893430E+06,-1.813760E+06,-1.348730E+06,-1.945430E+06,-2.335610E+06,-1.636800E+06,-1.109370E+06,-1.468730E+06,-1.200240E+06,-1.464690E+06,-1.430500E+06,-1.512540E+06,-1.458350E+06,-1.740560E+06,-1.676300E+06,-1.254280E+06,-1.570550E+06,-1.191050E+06,-1.515530E+06,-1.343680E+06,-1.250690E+06
VTHI_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,V,+2.974000E-01,+3.001000E-01,+3.074000E-01,+2.990000E-01,+2.869000E-01,+2.984000E-01,+3.044000E-01,+3.109000E-01,+3.032000E-01,+3.103000E-01,+2.977000E-01,+2.979000E-01,+3.030000E-01,+2.990000E-01,+3.120000E-01,+3.023000E-01,+2.911000E-01,+3.098000E-01,+3.065000E-01,+3.054000E-01,+2.950000E-01,+3.086000E-01,+3.089000E-01,+3.138000E-01,+2.935000E-01,+3.084000E-01,+2.882000E-01,+3.027000E-01,+2.994000E-01,+2.913000E-01,+2.913000E-01,+3.041000E-01,+2.996000E-01,+2.983000E-01,+3.037000E-01,+2.990000E-01,+3.134000E-01,+3.065000E-01,+3.037000E-01,+2.970000E-01,+3.089000E-01,+3.044000E-01,+3.019000E-01,+2.950000E-01,+3.030000E-01,+2.974000E-01,+3.149000E-01,+2.961000E-01,+3.107000E-01,+3.046000E-01,+2.984000E-01
VTSAT_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,V,-2.463000E-01,-2.218000E-01,-1.843000E-01,-2.361000E-01,-2.403000E-01,-2.349000E-01,-2.141000E-01,-1.839000E-01,-2.387000E-01,-2.064000E-01,-2.518000E-01,-2.427000E-01,-2.030000E-01,-2.625000E-01,-2.569000E-01,-2.669000E-01,-2.554000E-01,-2.588000E-01,-2.432000E-01,-2.104000E-01,-2.342000E-01,-1.909000E-01,-1.846000E-01,-2.093000E-01,-2.617000E-01,-2.474000E-01,-2.682000E-01,-2.249000E-01,-2.781000E-01,-2.892000E-01,-2.514000E-01,-2.372000E-01,-2.150000E-01,-2.278000E-01,-2.386000E-01,-2.236000E-01,-1.685000E-01,-2.107000E-01,-2.087000E-01,-2.115000E-01,-2.108000E-01,-2.041000E-01,-2.596000E-01,-2.401000E-01,-2.795000E-01,-2.045000E-01,-1.497000E-01,-2.176000E-01,-1.698000E-01,-2.180000E-01,-1.972000E-01
IDLIN_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,A,+6.556710E-04,+6.582180E-04,+6.583830E-04,+6.627540E-04,+6.634740E-04,+6.607770E-04,+6.603610E-04,+6.599170E-04,+6.626660E-04,+6.634430E-04,+6.649520E-04,+6.629180E-04,+6.591730E-04,+6.621190E-04,+6.590960E-04,+6.625290E-04,+6.595040E-04,+6.609690E-04,+6.623160E-04,+6.616570E-04,+6.612800E-04,+6.596580E-04,+6.607830E-04,+6.597270E-04,+6.618910E-04,+6.590800E-04,+6.644640E-04,+6.632400E-04,+6.644570E-04,+6.596670E-04,+6.602230E-04,+6.602470E-04,+6.631530E-04,+6.639150E-04,+6.629770E-04,+6.605410E-04,+6.592920E-04,+6.618660E-04,+6.635290E-04,+6.629350E-04,+6.638940E-04,+6.639950E-04,+6.609770E-04,+6.629090E-04,+6.626670E-04,+6.577450E-04,+6.497640E-04,+6.546220E-04,+6.548730E-04,+6.575270E-04,+6.540790E-04
IDSAT_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,A,+8.970380E-03,+8.955140E-03,+8.947640E-03,+8.996640E-03,+9.008370E-03,+8.988040E-03,+8.923830E-03,+8.958380E-03,+8.996130E-03,+9.008470E-03,+9.017770E-03,+9.019820E-03,+8.972700E-03,+9.022830E-03,+8.986680E-03,+9.028130E-03,+9.005250E-03,+8.984290E-03,+8.971120E-03,+8.964000E-03,+8.968250E-03,+8.927630E-03,+8.929930E-03,+8.925740E-03,+9.010300E-03,+8.978480E-03,+9.055470E-03,+9.007730E-03,+9.049170E-03,+9.057700E-03,+9.020070E-03,+9.018240E-03,+8.998210E-03,+8.999240E-03,+9.014240E-03,+8.975970E-03,+8.914400E-03,+8.945860E-03,+8.970070E-03,+8.974300E-03,+8.990010E-03,+8.987960E-03,+8.972980E-03,+9.007650E-03,+9.028360E-03,+8.942160E-03,+8.868640E-03,+8.913290E-03,+8.936920E-03,+8.944930E-03,+8.926610E-03
IG_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,pA,-1.420000E-01,-2.830000E-01,-2.540000E-01,-1.020000E-01,-2.450000E-01,-1.370000E-01,-4.360000E-01,-2.510000E-01,+9.700000E-02,-1.740000E-01,+6.300000E-02,-2.460000E-01,-1.490000E-01,-7.500000E-02,-2.810000E-01,-2.680000E-01,-8.500000E-02,-1.200000E-02,-2.490000E-01,-2.800000E-02,-2.000000E-01,-2.060000E-01,-1.580000E-01,-4.120000E-01,-3.000000E-02,-1.590000E-01,-2.070000E-01,+4.500000E-02,+7.000000E-03,-1.960000E-01,-7.900000E-02,-1.360000E-01,-1.250000E-01,-1.550000E-01,-2.850000E-01,-3.180000E-01,-2.300000E-02,-7.000000E-02,-8.500000E-02,-4.300000E-02,-1.450000E-01,-1.940000E-01,+1.000000E-02,-1.010000E-01,-3.940000E-01,+1.130000E-01,-5.800000E-02,-2.270000E-01,-6.100000E-02,-1.040000E-01,-1.830000E-01
IGVDD_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,pA,+2.650000E-01,+2.090000E-01,-2.200000E-02,+1.380000E-01,+3.880000E-01,+3.720000E-01,+1.320000E-01,+2.010000E-01,+4.500000E-02,+1.930000E-01,+2.410000E-01,+1.250000E-01,+1.550000E-01,+1.620000E-01,+3.720000E-01,+3.030000E-01,+1.920000E-01,+7.700000E-02,+2.940000E-01,+1.480000E-01,+7.500000E-02,+1.070000E-01,+1.230000E-01,+1.050000E-01,+1.300000E-01,+2.000000E-01,+3.740000E-01,+9.800000E-02,+3.540000E-01,-1.300000E-02,+2.180000E-01,+2.170000E-01,+2.650000E-01,+8.700000E-02,+7.700000E-02,+1.440000E-01,+1.000000E-02,+1.980000E-01,+1.150000E-01,+3.090000E-01,+2.990000E-01,+3.090000E-01,+8.000000E-03,+2.440000E-01,+1.820000E-01,+1.590000E-01,+3.810000E-01,+2.190000E-01,+4.290000E-01,+5.700000E-02,+2.300000E-02
IOFF_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,pA,+6.708100E+07,+5.987220E+07,+5.169940E+07,+6.831340E+07,+7.347580E+07,+6.420800E+07,+5.099430E+07,+5.119490E+07,+6.529450E+07,+6.407590E+07,+6.458000E+07,+6.882720E+07,+5.587970E+07,+7.367660E+07,+7.307500E+07,+7.454120E+07,+7.551140E+07,+7.042050E+07,+6.497320E+07,+5.638950E+07,+6.226700E+07,+5.015480E+07,+4.488200E+07,+5.203820E+07,+7.173450E+07,+6.861340E+07,+8.201200E+07,+6.110690E+07,+7.623020E+07,+8.386190E+07,+7.169660E+07,+6.751630E+07,+6.020620E+07,+6.383410E+07,+7.221850E+07,+6.085460E+07,+4.654650E+07,+5.489180E+07,+5.485720E+07,+5.142370E+07,+5.662080E+07,+5.709580E+07,+6.323000E+07,+6.944050E+07,+7.895510E+07,+5.385480E+07,+3.780950E+07,+5.464320E+07,+4.614420E+07,+5.573430E+07,+5.262870E+07
IOFFVDD_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,pA,+3.710390E+07,+3.365270E+07,+2.814370E+07,+3.765720E+07,+4.152310E+07,+3.560420E+07,+2.838710E+07,+2.807170E+07,+3.642290E+07,+3.484040E+07,+3.680110E+07,+3.936730E+07,+3.085980E+07,+4.161200E+07,+4.039620E+07,+4.112000E+07,+4.238170E+07,+3.936890E+07,+3.594290E+07,+3.148630E+07,+3.476170E+07,+2.802140E+07,+2.442140E+07,+2.820480E+07,+4.062690E+07,+3.867660E+07,+4.688180E+07,+3.334630E+07,+4.335630E+07,+4.722240E+07,+4.030120E+07,+3.701040E+07,+3.248410E+07,+3.534800E+07,+3.936630E+07,+3.403750E+07,+2.458190E+07,+3.050940E+07,+3.069160E+07,+2.875150E+07,+3.059350E+07,+3.114090E+07,+3.560200E+07,+3.892820E+07,+4.459290E+07,+2.992380E+07,+2.003930E+07,+3.112000E+07,+2.387900E+07,+3.042240E+07,+2.927780E+07
IS_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,pA,-6.174280E+07,-5.523010E+07,-4.750030E+07,-6.297510E+07,-6.754090E+07,-5.919760E+07,-4.690520E+07,-4.702290E+07,-6.004990E+07,-5.883430E+07,-5.950180E+07,-6.335720E+07,-5.133360E+07,-6.791910E+07,-6.721760E+07,-6.871480E+07,-6.956680E+07,-6.480830E+07,-5.986670E+07,-5.182510E+07,-5.737770E+07,-4.615170E+07,-4.132810E+07,-4.791160E+07,-6.602720E+07,-6.303390E+07,-7.556260E+07,-5.623430E+07,-7.020140E+07,-7.720930E+07,-6.603960E+07,-6.216610E+07,-5.531850E+07,-5.875570E+07,-6.637150E+07,-5.609540E+07,-4.276010E+07,-5.057030E+07,-5.044130E+07,-4.729270E+07,-5.212060E+07,-5.246290E+07,-5.826490E+07,-6.401340E+07,-7.284080E+07,-4.944820E+07,-3.476110E+07,-5.038290E+07,-4.235980E+07,-5.135420E+07,-4.849110E+07
ISVDD_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,pA,-3.540580E+07,-3.212420E+07,-2.682300E+07,-3.594550E+07,-3.961290E+07,-3.400090E+07,-2.708190E+07,-2.674560E+07,-3.474660E+07,-3.319120E+07,-3.514690E+07,-3.759040E+07,-2.941540E+07,-3.975270E+07,-3.853290E+07,-3.926810E+07,-4.046660E+07,-3.756580E+07,-3.432500E+07,-3.000880E+07,-3.317980E+07,-2.672700E+07,-2.329940E+07,-2.692420E+07,-3.877940E+07,-3.686120E+07,-4.477430E+07,-3.179550E+07,-4.139300E+07,-4.508110E+07,-3.847810E+07,-3.531150E+07,-3.097540E+07,-3.373370E+07,-3.751900E+07,-3.250450E+07,-2.342750E+07,-2.914400E+07,-2.926470E+07,-2.740550E+07,-2.918710E+07,-2.969130E+07,-3.402470E+07,-3.720480E+07,-4.260550E+07,-2.852450E+07,-1.909040E+07,-2.972280E+07,-2.275080E+07,-2.905050E+07,-2.793790E+07
IB_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,pA,-5.317940E+06,-4.740030E+06,-4.185140E+06,-5.370340E+06,-5.852460E+06,-4.986100E+06,-4.082380E+06,-4.165420E+06,-5.210130E+06,-5.245500E+06,-5.075600E+06,-5.427750E+06,-4.520970E+06,-5.744000E+06,-5.841400E+06,-5.845670E+06,-5.916310E+06,-5.597750E+06,-5.097560E+06,-4.569960E+06,-4.930350E+06,-4.026380E+06,-3.556650E+06,-4.124490E+06,-5.690630E+06,-5.564110E+06,-6.437630E+06,-4.916860E+06,-5.985270E+06,-6.589030E+06,-5.651530E+06,-5.365910E+06,-4.834560E+06,-5.052750E+06,-5.846810E+06,-4.801360E+06,-3.777560E+06,-4.295920E+06,-4.418020E+06,-4.127610E+06,-4.519490E+06,-4.592160E+06,-4.965510E+06,-5.365730E+06,-6.147640E+06,-4.391260E+06,-3.090200E+06,-4.279870E+06,-3.756240E+06,-4.383750E+06,-4.195620E+06
IBVDD_SPC016T_NMOS33_X19X29Y19Y29_9_d234,,R,pA,-1.703810E+06,-1.536850E+06,-1.330620E+06,-1.712730E+06,-1.919470E+06,-1.595970E+06,-1.311800E+06,-1.332120E+06,-1.686500E+06,-1.666150E+06,-1.665020E+06,-1.793040E+06,-1.451310E+06,-1.865620E+06,-1.872000E+06,-1.864090E+06,-1.919050E+06,-1.811930E+06,-1.627720E+06,-1.480120E+06,-1.591320E+06,-1.306090E+06,-1.120740E+06,-1.294680E+06,-1.860300E+06,-1.818860E+06,-2.123080E+06,-1.555190E+06,-1.962070E+06,-2.142660E+06,-1.831950E+06,-1.705890E+06,-1.519400E+06,-1.618690E+06,-1.856770E+06,-1.552300E+06,-1.166000E+06,-1.376960E+06,-1.434610E+06,-1.335010E+06,-1.416320E+06,-1.459290E+06,-1.601540E+06,-1.733370E+06,-1.998090E+06,-1.415330E+06,-9.551830E+05,-1.404150E+06,-1.138670E+06,-1.383440E+06,-1.353430E+06
VTHI_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,V,+3.417000E-01,+3.161000E-01,+3.206000E-01,+3.508000E-01,+3.318000E-01,+3.415000E-01,+3.259000E-01,+3.330000E-01,+3.288000E-01,+3.178000E-01,+3.169000E-01,+3.375000E-01,+3.193000E-01,+3.161000E-01,+3.226000E-01,+3.171000E-01,+3.242000E-01,+3.273000E-01,+3.203000E-01,+3.118000E-01,+3.251000E-01,+3.259000E-01,+3.417000E-01,+3.345000E-01,+3.312000E-01,+3.072000E-01,+3.291000E-01,+3.021000E-01,+3.156000E-01,+2.970000E-01,+3.080000E-01,+2.977000E-01,+3.290000E-01,+3.323000E-01,+3.237000E-01,+3.295000E-01,+3.411000E-01,+3.459000E-01,+3.288000E-01,+3.318000E-01,+3.134000E-01,+3.267000E-01,+3.332000E-01,+3.220000E-01,+3.242000E-01,+3.204000E-01,+3.197000E-01,+3.472000E-01,+3.193000E-01,+3.235000E-01,+3.321000E-01
VTSAT_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,V,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06
IDLIN_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,A,+7.516130E-04,+7.509960E-04,+7.595500E-04,+7.603030E-04,+7.601360E-04,+7.609340E-04,+7.600390E-04,+7.585030E-04,+7.638010E-04,+7.558350E-04,+7.616430E-04,+7.567500E-04,+7.581940E-04,+7.624220E-04,+7.566420E-04,+7.628410E-04,+7.615350E-04,+7.625550E-04,+7.613330E-04,+7.645500E-04,+7.606460E-04,+7.544130E-04,+7.547810E-04,+7.572840E-04,+7.602630E-04,+7.603070E-04,+7.596460E-04,+7.639200E-04,+7.647300E-04,+7.632160E-04,+7.497250E-04,+7.636660E-04,+7.591030E-04,+7.605820E-04,+7.579970E-04,+7.595860E-04,+7.589900E-04,+7.594270E-04,+7.635170E-04,+7.573080E-04,+7.653700E-04,+7.629330E-04,+7.553520E-04,+7.599770E-04,+7.593200E-04,+7.512300E-04,+7.515130E-04,+7.491440E-04,+7.503070E-04,+7.484550E-04,+7.516950E-04
IDSAT_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,A,+9.999870E-03,+9.999890E-03,+9.999890E-03,+9.999880E-03,+9.999850E-03,+9.999850E-03,+9.999880E-03,+9.999860E-03,+9.999890E-03,+9.999870E-03,+9.999890E-03,+9.999880E-03,+9.999890E-03,+9.999890E-03,+9.999880E-03,+9.999880E-03,+9.999850E-03,+9.999880E-03,+9.999900E-03,+9.999900E-03,+9.999860E-03,+9.999920E-03,+9.999890E-03,+9.999870E-03,+9.999850E-03,+9.999870E-03,+9.999870E-03,+9.999830E-03,+9.999870E-03,+9.999870E-03,+9.999860E-03,+9.999870E-03,+9.999870E-03,+9.999870E-03,+9.999870E-03,+9.999900E-03,+9.999900E-03,+9.999900E-03,+9.999900E-03,+9.999910E-03,+9.999900E-03,+9.999890E-03,+9.999860E-03,+9.999880E-03,+9.999900E-03,+9.999870E-03,+9.999880E-03,+9.999850E-03,+9.999880E-03,+9.999870E-03,+9.999840E-03
